"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"333","NJ","Ellis Island","Ellis Island Part of Statue of Liberty National Monument","elis","Part of Statue of Liberty National Monument","-74.0401","40.69946","lat:40.69946, long:-74.0401","Architecture and Building / Immigration / Maritime / Coastal Defenses / Migrations / Tragic Events / Floods / Wars and Conflicts / War of 1812","Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Boat Tour / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"334","NJ","Gateway","Gateway National Recreation Area","gate","National Recreation Area","-73.9171087","40.56536246","lat:40.56536246, long:-73.9171087","Forts / Maritime / Military / US Coast Guard / Monuments and Memorials / Urban America / Wars and Conflicts / Animals / Fish / Dunes / Natural Sounds / Scenic Views / Watersheds / Wetlands / Marshes","Biking / Boating / Camping / Fishing / Guided Tours / Paddling / Kayaking / Swimming / Saltwater Swimming",15
"335","NJ","Great Egg Harbor River","Great Egg Harbor River","greg","","-74.64969521","39.30421499","lat:39.30421499, long:-74.64969521","Animals / Birds / Fish / Estuaries and Mangroves / Forests and Woodlands / Deciduous Forests / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Thickets and Shrublands / Trails / Water Trails / Watersheds / Headwaters / Wetlands","Astronomy / Stargazing / Biking / Boating / Camping / Fishing / Freshwater Fishing / Saltwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Tubing / River Tubing / Wildlife Watching / Birdwatching",0
"336","NJ","Lower Delaware","Lower Delaware National Wild and Scenic River","lode","National Wild and Scenic River","","","","American Revolution / Military / Transportation / Canals / Wars and Conflicts / American Revolutionary War / Animals / Forests and Woodlands / Geology / River and Riparian / Scenic Views / Trails / Wetlands","Auto and ATV / Scenic Driving / Boating / Camping / Fishing / Food / Picnicking / Hiking / Paddling / Junior Ranger Program",0
"337","NJ","Morristown","Morristown National Historical Park","morr","National Historical Park","-74.53455122","40.7650755","lat:40.7650755, long:-74.53455122","Architecture and Building / American Revolution / Farming and  Agriculture / Military / Presidents / Wars and Conflicts / American Revolutionary War / Watersheds","Arts and Culture / Craft Demonstrations / Biking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"338","NJ","New Jersey Pinelands","New Jersey Pinelands National Reserve","pine","National Reserve","-74.62499857","39.93835287","lat:39.93835287, long:-74.62499857",NA,"",0
"339","NJ","Paterson Great Falls","Paterson Great Falls National Historical Park","pagr","National Historical Park","-74.18021494","40.91584645","lat:40.91584645, long:-74.18021494","Waterfalls","Arts and Culture / Cultural Demonstrations / Food / Dining / Guided Tours / Junior Ranger Program",0
"340","NJ","Thomas Edison","Thomas Edison National Historical Park","edis","National Historical Park","-74.23821139","40.78549896","lat:40.78549896, long:-74.23821139","Burial, Cemetery and Gravesite / Industry / Factories / Music / Science, Technology and Innovation / Tragic Events / Catastrophic Fires / Wars and Conflicts / World War I / Geothermal","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program",15
"341","NJ","Washington-Rochambeau Revolutionary Route","Washington-Rochambeau Revolutionary Route National Historic Trail","waro","National Historic Trail","","","","American Revolution / Maritime / Maritime - Military / Military / Transportation / Roads, Routes and Highways / Wars and Conflicts / American Revolutionary War / Trails / Water Trails","",0
"342","NM","Aztec Ruins","Aztec Ruins National Monument","azru","National Monument","-107.9999245","36.83682216","lat:36.83682216, long:-107.9999245","Archeology / Ruins / Native American Heritage / Trails","Arts and Culture / Cultural Demonstrations / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"343","NM","Bandelier","Bandelier National Monument","band","National Monument","-106.3317124","35.77898596","lat:35.77898596, long:-106.3317124","Architecture and Building / Archeology / Ruins / Cliff Dwellings / Laborer and Worker / Native American Heritage / Animals / Birds / Cats (wild) / Elk / Canyons and Canyonlands / Foothills, Plains and Valleys / Plateaus and Mesas / Forests and Woodlands / Coniferous Forests / Geology / Night Sky / Astronomy / River and Riparian / Scenic Views / Volcanoes / Watersheds / Wilderness","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Astronomy / Stargazing / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",25
"344","NM","Capulin Volcano","Capulin Volcano National Monument","cavo","National Monument","-103.9710427","36.78171096","lat:36.78171096, long:-103.9710427","Farming and  Agriculture / Ranches / Animals / Birds / Elk / Volcanoes","Astronomy / Stargazing / Biking / Road Biking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits",20
"345","NM","Carlsbad Caverns","Carlsbad Caverns National Park","cave","National Park","-104.5529688","32.14089463","lat:32.14089463, long:-104.5529688","Native American Heritage / Ancient Seas / Animals / Birds / Fish / Tortoises and Turtles / Caves, Caverns and Karst / Geology / Night Sky / Astronomy / Unique Species / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Horse Camping (see also Horse/Stock Use) / Caving / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",NA
"346","NM","Chaco Culture","Chaco Culture National Historical Park","chcu","National Historical Park","-107.9560076","36.03963414","lat:36.03963414, long:-107.9560076","Archeology / Ruins / Night Sky","Astronomy / Camping / Guided Tours / Hiking",25
"347","NM","El Camino Real de Tierra Adentro","El Camino Real de Tierra Adentro National Historic Trail","elca","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Forts / Religion and Spirituality / Missions / Wars and Conflicts / Mexican War / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Hiking / Museum Exhibits",0
"348","NM","El Malpais","El Malpais National Monument","elma","National Monument","-107.9950948","34.88422799","lat:34.88422799, long:-107.9950948","Animals / Caves, Caverns and Karst / Fire / Unique Species / Rare / Volcanoes","Arts and Culture / Auto and ATV / Scenic Driving / Astronomy / Camping / Backcountry Camping / Caving / Hiking / Hunting and Gathering / Junior Ranger Program / Wildlife Watching",0
"349","NM","El Morro","El Morro National Monument","elmo","National Monument","-108.3463984","35.03895916","lat:35.03895916, long:-108.3463984","Archeology / Ruins / Military / US Army / Schools and Education / Westward Expansion / Animals / Birds / Forests and Woodlands / Geology / Trails","Arts and Culture / Cultural Demonstrations / Camping / Car or Front Country Camping / RV Camping / Guided Tours / Self-Guided Tours - Walking / Hiking / Park Film",0
"350","NM","Fort Union","Fort Union National Monument","foun","National Monument","-105.0145185","35.90700629","lat:35.90700629, long:-105.0145185","Archeology / Ruins / Forts / Hispanic American Heritage / Medicine / Hospital / Military / US Army / Wars and Conflicts / Indian and Frontier Wars / Civil War / Westward Expansion","Guided Tours / Self-Guided Tours - Walking / Living History / Historic Weapons Demonstration / Junior Ranger Program",0
"351","NM","Gila Cliff Dwellings","Gila Cliff Dwellings National Monument","gicl","National Monument","-108.2706711","33.22715258","lat:33.22715258, long:-108.2706711","Archeology / Cliff Dwellings","Food / Hiking / Junior Ranger Program / Bookstore and Park Store",0
"352","NM","Manhattan Project","Manhattan Project National Historical Park","mapr","National Historical Park","-100.8429548","39.76948167","lat:39.76948167, long:-100.8429548","Science, Technology and Innovation / Wars and Conflicts / World War II","Guided Tours / Junior Ranger Program / Museum Exhibits",0
"353","NM","Old Spanish","Old Spanish National Historic Trail","olsp","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Commerce / Trade / Explorers and Expeditions / Hispanic American Heritage / Westward Expansion / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Hiking / Horse Trekking",0
"354","NM","Pecos","Pecos National Historical Park","peco","National Historical Park","-105.6814684","35.54192238","lat:35.54192238, long:-105.6814684","Architecture and Building / Archeology / Ruins / Arts / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Farming and  Agriculture / Ranches / Hispanic American Heritage / Latino American Heritage / Migrations / Military / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Religion and Spirituality / Missions / Transportation / Roads, Routes and Highways / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / Mexican War / Civil War / Westward Expansion / Animals / Birds / Elk / Fish / Geology / Night Sky / Astronomy / Rock Landscapes and Features","Arts and Culture / Cultural Demonstrations / Fishing / Fly Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Living History / Junior Ranger Program / Shopping / Bookstore and Park Store",NA
"355","NM","Petroglyph","Petroglyph National Monument","petr","National Monument","-106.7491456","35.13915998","lat:35.13915998, long:-106.7491456","Native American Heritage / Geology / Volcanoes","Hiking",2
"356","NM","Salinas Pueblo Missions","Salinas Pueblo Missions National Monument","sapu","National Monument","-106.2050309","34.35423203","lat:34.35423203, long:-106.2050309","Archeology / Ruins / Hispanic American Heritage / Native American Heritage / Religion and Spirituality / Churches / Mountains / Night Sky","Astronomy / Stargazing / Guided Tours / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",0
"357","NM","Santa Fe","Santa Fe National Historic Trail","safe","National Historic Trail","","","","Architecture and Building / Arts / Photography / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Forts / Military / Native American Heritage / Tragic Events / Wars and Conflicts / Indian and Frontier Wars / Civil War / Spanish-American War / Westward Expansion / Grasslands / Rock Landscapes and Features / Scenic Views / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Junior Ranger Program / Museum Exhibits",0
"358","NM","Valles Caldera","Valles Caldera National Preserve","vall","National Preserve","-106.5195724","35.91682872","lat:35.91682872, long:-106.5195724","Archeology / Industry / Logging and Timber Cutting / Latino American Heritage / Native American Heritage / Schools and Education / Science, Technology and Innovation / Transportation / Tragic Events / Catastrophic Fires / Animals / Birds / Cats (wild) / Elk / Fish / Climate Change / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Geology / Groundwater / Freshwater Springs / Geothermal / Grasslands / Meadows / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Volcanoes / Watersheds / Headwaters / Wetlands","Arts and Culture / Cultural Demonstrations / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Mountain Biking / Road Biking / Fishing / Fly Fishing / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Junior Ranger Program / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",25
